-3.708077194248532e7 17.0398
-3.708077013503301e7 17.0409
-3.708076832802981e7 17.042
-3.708076652147573e7 17.0431
-3.708076471537095e7 17.0442
-3.708076290971554e7 17.0454
-3.708076110450954e7 17.0465
-3.708075929975308e7 17.0476
-3.708075749544618e7 17.0487
-3.708075569158901e7 17.0498
-3.708075388818164e7 17.051
-3.708075208522411e7 17.0521
-3.708075028271652e7 17.0532
-3.7080748480658926e7 17.0543
-3.708074667905139e7 17.0555
-3.7080744877894096e7 17.0566
-3.7080743077187e7 17.0577
-3.708074127693027e7 17.0589
-3.708073947712391e7 17.06
-3.708073767776799e7 17.0612
-3.708073587886265e7 17.0623
-3.7080734080407895e7 17.0635
-3.7080732282403804e7 17.0646
-3.708073048485051e7 17.0658
-3.7080728687748e7 17.067
-3.708072689109638e7 17.0681
-3.708072509489572e7 17.0692
-3.708072329914605e7 17.0704
-3.708072150384749e7 17.0715
-3.708071970899999e7 17.0726
-3.708071791460378e7 17.0737
-3.70807161206588e7 17.0749
-3.708071432716511e7 17.076
-3.7080712534122825e7 17.0772
-3.708071074153196e7 17.0783
-3.708070894939259e7 17.0794
-3.708070715770476e7 17.0806
-3.7080705366468534e7 17.0817
-3.708070357568395e7 17.0828
-3.7080701785351075e7 17.0839
-3.708069999546994e7 17.0851
-3.708069820604063e7 17.0862
-3.708069641706318e7 17.0873
-3.708069462853761e7 17.0884
-3.708069284046399e7 17.0896
-3.7080691052842386e7 17.0907
-3.708068926567277e7 17.0918
-3.708068747895528e7 17.0929
-3.708068569268991e7 17.0941
-3.7080683906876676e7 17.0952
-3.7080682121515654e7 17.0963
-3.708068033660689e7 17.0974
-3.708067855215041e7 17.0986
-3.708067676814623e7 17.0997
-3.708067498459443e7 17.1008
-3.708067320149501e7 17.102
-3.708067141884801e7 17.1031
-3.708066963665347e7 17.1042
-3.708066785491142e7 17.1053
-3.70806660736219e7 17.1065
-3.708066429278494e7 17.1076
-3.7080662512400545e7 17.1088
-3.7080660732468784e7 17.1099
-3.708065895298963e7 17.111
-3.708065717396315e7 17.1121
-3.708065539538935e7 17.1132
-3.70806536172683e7 17.1144
-3.7080651839599915e7 17.1155
-3.7080650062384345e7 17.1166
-3.708064828562152e7 17.1178
-3.7080646509311534e7 17.1189
-3.708064473345432e7 17.12
-3.7080642958049975e7 17.1212
-3.708064118309846e7 17.1223
-3.7080639408599816e7 17.1235
-3.708063763455404e7 17.1247
-3.708063586096116e7 17.1258
-3.70806340878212e7 17.127
-3.708063231513415e7 17.1282
-3.708063054290005e7 17.1293
-3.708062877111888e7 17.1304
-3.708062699979066e7 17.1316
-3.7080625228915386e7 17.1327
-3.708062345849309e7 17.1338
-3.708062168852375e7 17.135
-3.708061991900739e7 17.1361
-3.7080618149944e7 17.1373
-3.708061638133363e7 17.1384
-3.708061461317618e7 17.1395
-3.708061284547175e7 17.1406
-3.708061107822029e7 17.1418
-3.708060931142181e7 17.1429
-3.70806075450763e7 17.144
-3.708060577918378e7 17.1452
-3.708060401374424e7 17.1463
-3.708060224875764e7 17.1474
-3.708060048422404e7 17.1486
-3.708059872014336e7 17.1497
-3.70805969565156e7 17.1509
-3.708059519334079e7 17.152
-3.7080593430618934e7 17.1531
-3.7080591668349944e7 17.1542
-3.708058990653391e7 17.1554
-3.708058814517071e7 17.1565
-3.70805863842604e7 17.1576
-3.708058462380295e7 17.1588
-3.708058286379836e7 17.1599
-3.708058110424656e7 17.161
-3.708057934514758e7 17.1622
-3.7080577586501375e7 17.1633
-3.7080575828307934e7 17.1644
-3.708057407056726e7 17.1656
-3.7080572313279316e7 17.1667
-3.708057055644404e7 17.1678
-3.7080568800061435e7 17.169
-3.708056704413152e7 17.1701
-3.708056528865419e7 17.1712
-3.708056353362946e7 17.1723
-3.7080561779057324e7 17.1735
-3.708056002493773e7 17.1746
-3.708055827127061e7 17.1758
-3.708055651805598e7 17.1769
-3.708055476529379e7 17.1781
-3.708055301298401e7 17.1793
-3.7080551261126615e7 17.1804
-3.70805495097216e7 17.1816
-3.708054775876886e7 17.1827
-3.708054600826841e7 17.1838
-3.708054425822019e7 17.185
-3.708054250862414e7 17.1862
-3.708054075948024e7 17.1873
-3.7080539010788515e7 17.1885
-3.708053726254878e7 17.1896
-3.7080535514761135e7 17.1907
-3.708053376742545e7 17.1919
-3.7080532020541735e7 17.1931
-3.7080530274109885e7 17.1942
-3.7080528528129905e7 17.1954
-3.708052678260171e7 17.1965
-3.7080525037525274e7 17.1976
-3.708052329290056e7 17.1988
-3.70805215487275e7 17.1999
-3.708051980500603e7 17.201
-3.7080518061736085e7 17.2022
-3.708051631891768e7 17.2033
-3.708051457655069e7 17.2044
-3.7080512834635094e7 17.2056
-3.708051109317087e7 17.2067
-3.708050935215788e7 17.2078
-3.7080507611596115e7 17.209
-3.7080505871485494e7 17.2101
-3.708050413182598e7 17.2112
-3.7080502392617516e7 17.2124
-3.708050065386004e7 17.2135
-3.708049891555344e7 17.2146
-3.7080497177697726e7 17.2158
-3.708049544029276e7 17.2169
-3.7080493703338556e7 17.218
-3.708049196683497e7 17.2192
-3.7080490230782e7 17.2203
-3.7080488495179504e7 17.2214
-3.7080486760027535e7 17.2226
-3.708048502532586e7 17.2237
-3.708048329107456e7 17.2248
-3.7080481557273455e7 17.226
-3.708047982392251e7 17.2271
-3.708047809102167e7 17.2282
-3.708047635857084e7 17.2294
-3.708047462656993e7 17.2305
-3.708047289501891e7 17.2316
-3.708047116391769e7 17.2328
-3.7080469433266126e7 17.2339
-3.708046770306422e7 17.2351
-3.708046597331186e7 17.2363
-3.708046424400895e7 17.2374
-3.70804625151554e7 17.2386
-3.7080460786751196e7 17.2397
-3.708045905879619e7 17.2408
-3.7080457331290305e7 17.242
-3.708045560423348e7 17.2431
-3.708045387762561e7 17.2443
-3.708045215146661e7 17.2454
-3.708045042575638e7 17.2466
-3.708044870049484e7 17.2478
-3.708044697568191e7 17.2489
-3.7080445251317486e7 17.25
-3.708044352740149e7 17.2512
-3.708044180393382e7 17.2523
-3.708044008091436e7 17.2535
-3.708043835834307e7 17.2547
-3.7080436636219814e7 17.2559
-3.7080434914544456e7 17.257
-3.7080433193316996e7 17.2582
-3.708043147253726e7 17.2593
-3.70804297522052e7 17.2604
-3.708042803232063e7 17.2616
-3.708042631288356e7 17.2628
-3.7080424593893826e7 17.2639
-3.708042287535131e7 17.265
-3.7080421157255955e7 17.2662
-3.7080419439607605e7 17.2673
-3.708041772240623e7 17.2685
-3.708041600565165e7 17.2696
-3.708041428934377e7 17.2707
-3.708041257348252e7 17.2719
-3.7080410858067736e7 17.273
-3.708040914309936e7 17.2742
-3.708040742857725e7 17.2753
-3.708040571450132e7 17.2765
-3.70804040008714e7 17.2776
-3.708040228768747e7 17.2787
-3.708040057494932e7 17.2799
-3.7080398862656906e7 17.281
-3.7080397150810055e7 17.2822
-3.708039543940871e7 17.2833
-3.7080393728452735e7 17.2844
-3.708039201794194e7 17.2856
-3.708039030787629e7 17.2867
-3.708038859825566e7 17.2879
-3.708038688907987e7 17.289
-3.708038518034884e7 17.2902
-3.708038347206245e7 17.2914
-3.708038176422056e7 17.2926
-3.708038005682305e7 17.2937
-3.708037834986982e7 17.2949
-3.708037664336068e7 17.296
-3.708037493729557e7 17.2971
-3.708037323167431e7 17.2983
-3.7080371526496835e7 17.2994
-3.7080369821762964e7 17.3006
-3.708036811747255e7 17.3017
-3.70803664136255e7 17.3029
-3.708036471022165e7 17.304
-3.708036300726093e7 17.3052
-3.7080361304743126e7 17.3064
-3.708035960266816e7 17.3075
-3.708035790103587e7 17.3088
-3.708035619984609e7 17.3099
-3.708035449909875e7 17.3111
-3.708035279879368e7 17.3122
-3.708035109893075e7 17.3134
-3.708034939950977e7 17.3146
-3.708034770053068e7 17.3157
-3.708034600199329e7 17.3168
-3.7080344303897426e7 17.318
-3.708034260624304e7 17.3191
-3.708034090902987e7 17.3203
-3.708033921225787e7 17.3214
-3.708033751592683e7 17.3226
-3.708033582003663e7 17.3237
-3.708033412458714e7 17.3248
-3.708033242957818e7 17.326
-3.708033073500963e7 17.3272
-3.708032904088129e7 17.3283
-3.708032734719306e7 17.3294
-3.708032565394478e7 17.3306
-3.7080323961136274e7 17.3317
-3.708032226876741e7 17.3328
-3.708032057683802e7 17.3339
-3.7080318885347955e7 17.3351
-3.708031719429709e7 17.3362
-3.708031550368517e7 17.3373
-3.708031381351219e7 17.3385
-3.708031212377785e7 17.3396
-3.708031043448206e7 17.3408
-3.7080308745624654e7 17.3419
-3.708030705720549e7 17.3431
-3.708030536922434e7 17.3442
-3.708030368168111e7 17.3454
-3.708030199457561e7 17.3466
-3.708030030790767e7 17.3477
-3.7080298621677145e7 17.3489
-3.7080296935883835e7 17.35
-3.7080295250527635e7 17.3512
-3.7080293565608315e7 17.3523
-3.7080291881125726e7 17.3535
-3.708029019707972e7 17.3546
-3.7080288513470106e7 17.3557
-3.708028683029673e7 17.3569
-3.7080285147559434e7 17.358
-3.708028346525798e7 17.3592
-3.708028178339225e7 17.3603
-3.70802801019621e7 17.3614
-3.7080278420967296e7 17.3626
-3.7080276740407676e7 17.3638
-3.708027506028307e7 17.365
-3.708027338059333e7 17.3662
-3.708027170133823e7 17.3673
-3.70802700225176e7 17.3685
-3.708026834413129e7 17.3697
-3.7080266666179135e7 17.3708
-3.708026498866091e7 17.372
-3.708026331157645e7 17.3732
-3.708026163492556e7 17.3744
-3.708025995870811e7 17.3755
-3.7080258282923855e7 17.3767
-3.708025660757264e7 17.3778
-3.7080254932654254e7 17.379
-3.708025325816858e7 17.3801
-3.708025158411534e7 17.3812
-3.708024991049442e7 17.3824
-3.708024823730557e7 17.3835
-3.708024656454869e7 17.3847
-3.70802448922235e7 17.3858
-3.708024322032985e7 17.387
-3.708024154886756e7 17.3881
-3.708023987783641e7 17.3892
-3.708023820723621e7 17.3904
-3.708023653706681e7 17.3915
-3.708023486732797e7 17.3926
-3.70802331980195e7 17.3938
-3.708023152914122e7 17.3949
-3.708022986069293e7 17.3961
-3.708022819267445e7 17.3972
-3.708022652508555e7 17.3984
-3.7080224857926056e7 17.3995
-3.708022319119576e7 17.4007
-3.708022152489444e7 17.4019
-3.708021985902195e7 17.403
-3.708021819357806e7 17.4042
-3.708021652856253e7 17.4053
-3.708021486397522e7 17.4064
-3.708021319981587e7 17.4076
-3.7080211536084354e7 17.4087
-3.708020987278037e7 17.4099
-3.708020820990379e7 17.411
-3.708020654745438e7 17.4122
-3.708020488543192e7 17.4153
-3.708020322383623e7 17.4165
-3.708020156266709e7 17.4176
-3.7080199901924245e7 17.4187
-3.70801982416076e7 17.4198
-3.7080196581716835e7 17.4209
-3.7080194922251776e7 17.422
-3.708019326321224e7 17.4232
-3.7080191604597926e7 17.4243
-3.708018994640875e7 17.4254
-3.7080188288644396e7 17.4266
-3.708018663130469e7 17.4277
-3.7080184974389374e7 17.4289
-3.708018331789833e7 17.4301
-3.708018166183125e7 17.4313
-3.7080180006187946e7 17.4325
-3.70801783509682e7 17.4336
-3.708017669617178e7 17.4347
-3.70801750417985e7 17.4358
-3.708017338784812e7 17.4369
-3.7080171734320395e7 17.438
-3.708017008121515e7 17.4391
-3.708016842853216e7 17.4402
-3.7080166776271135e7 17.4413
-3.7080165124431916e7 17.4424
-3.708016347301428e7 17.4435
-3.708016182201797e7 17.4446
-3.708016017144276e7 17.4457
-3.708015852128847e7 17.4468
-3.708015687155484e7 17.448
-3.708015522224162e7 17.449
-3.7080153573348634e7 17.4502
-3.708015192487563e7 17.4513
-3.708015027682232e7 17.4524
-3.7080148629188575e7 17.4536
-3.708014698197411e7 17.4547
-3.708014533517868e7 17.4558
-3.7080143688802086e7 17.4569
-3.708014204284407e7 17.458
-3.708014039730445e7 17.4592
-3.70801387521829e7 17.4603
-3.7080137107479274e7 17.4614
-3.708013546319328e7 17.4626
-3.70801338193247e7 17.4636
-3.7080132175873294e7 17.4648
-3.708013053283888e7 17.4659
-3.708012889022112e7 17.467
-3.708012724801984e7 17.4681
-3.70801256062348e7 17.4692
-3.708012396486571e7 17.4704
-3.70801223239124e7 17.4715
-3.708012068337457e7 17.4726
-3.708011904325202e7 17.4738
-3.708011740354446e7 17.4749
-3.708011576425172e7 17.476
-3.708011412537349e7 17.4771
-3.708011248690954e7 17.4783
-3.7080110848859645e7 17.4794
-3.708010921122354e7 17.4805
-3.708010757400103e7 17.4816
-3.7080105937191784e7 17.4828
-3.7080104300795585e7 17.4839
-3.7080102664812215e7 17.485
-3.708010102924141e7 17.4862
-3.708009939408292e7 17.4875
-3.7080097759336464e7 17.4887
-3.708009612500183e7 17.49
-3.708009449107876e7 17.4912
-3.708009285756703e7 17.4923
-3.7080091224466294e7 17.4934
-3.708008959177639e7 17.4945
-3.7080087959497035e7 17.4956
-3.708008632762799e7 17.4967
-3.7080084696168944e7 17.4979
-3.708008306511972e7 17.499
-3.708008143448001e7 17.5001
-3.708007980424957e7 17.5012
-3.708007817442815e7 17.5023
-3.7080076545015514e7 17.5034
-3.708007491601135e7 17.5045
-3.70800732874154e7 17.5057
-3.708007165922745e7 17.5068
-3.708007003144724e7 17.508
-3.708006840407446e7 17.5091
-3.7080066777108885e7 17.5102
-3.708006515055026e7 17.5113
-3.708006352439828e7 17.5124
-3.708006189865275e7 17.5136
-3.708006027331333e7 17.5147
-3.708005864837982e7 17.5158
-3.708005702385191e7 17.517
-3.708005539972936e7 17.5181
-3.708005377601191e7 17.5192
-3.708005215269925e7 17.5203
-3.708005052979116e7 17.5214
-3.708004890728734e7 17.5226
-3.7080047285187535e7 17.5237
-3.7080045663491495e7 17.5248
-3.7080044042198926e7 17.526
-3.708004242130958e7 17.5271
-3.708004080082317e7 17.5282
-3.70800391807394e7 17.5293
-3.708003756105805e7 17.5304
-3.708003594177882e7 17.5316
-3.708003432290146e7 17.5327
-3.708003270442563e7 17.5338
-3.708003108635113e7 17.535
-3.708002946867765e7 17.5361
-3.708002785140496e7 17.5372
-3.7080026234532714e7 17.5384
-3.708002461806067e7 17.5395
-3.708002300198858e7 17.5406
-3.708002138631611e7 17.5418
-3.708001977104305e7 17.5429
-3.708001815616904e7 17.5441
-3.708001654169389e7 17.5453
-3.708001492761726e7 17.5465
-3.708001331393889e7 17.5477
-3.708001170065847e7 17.5489
-3.7080010087775774e7 17.55
-3.7080008475290485e7 17.5511
-3.708000686320233e7 17.5523
-3.708000525151099e7 17.5534
-3.7080003640216276e7 17.5545
-3.7080002029317826e7 17.5556
-3.708000041881538e7 17.5568
-3.707999880870864e7 17.5579
-3.7079997198997326e7 17.559
-3.707999558968118e7 17.5602
-3.707999398075987e7 17.5613
-3.707999237223313e7 17.5624
-3.70799907641007e7 17.5635
-3.7079989156362265e7 17.5647
-3.707998754901751e7 17.5658
-3.70799859420662e7 17.5669
-3.707998433550804e7 17.568
-3.707998272934274e7 17.5691
-3.7079981123569936e7 17.5703
-3.707997951818943e7 17.5714
-3.7079977913200885e7 17.5726
-3.707997630860401e7 17.5737
-3.7079974704398565e7 17.5748
-3.707997310058419e7 17.576
-3.70799714971606e7 17.577
-3.707996989412756e7 17.5782
-3.707996829148473e7 17.5793
-3.7079966689231806e7 17.5804
-3.707996508736851e7 17.5816
-3.707996348589456e7 17.5827
-3.707996188480963e7 17.5838
-3.707996028411344e7 17.5849
-3.707995868380569e7 17.586
-3.707995708388612e7 17.5872
-3.707995548435436e7 17.5883
-3.707995388521016e7 17.5894
-3.7079952286453195e7 17.5906
-3.707995068808326e7 17.5917
-3.7079949090099886e7 17.5928
-3.7079947492502905e7 17.594
-3.7079945895291984e7 17.5951
-3.707994429846678e7 17.5962
-3.707994270202703e7 17.5974
-3.7079941105972484e7 17.5985
-3.707993951030272e7 17.5996
-3.70799379150175e7 17.6008
-3.707993632011656e7 17.6019
-3.707993472559953e7 17.6031
-3.707993313146614e7 17.6042
-3.707993153771606e7 17.6054
-3.707992994434902e7 17.6065
-3.707992835136468e7 17.6076
-3.707992675876275e7 17.6088
-3.707992516654294e7 17.6099
-3.707992357470492e7 17.611
-3.707992198324836e7 17.6122
-3.707992039217304e7 17.6133
-3.707991880147856e7 17.6144
-3.7079917211164646e7 17.6156
-3.707991562123098e7 17.6168
-3.7079914031677306e7 17.6179
-3.707991244250321e7 17.6191
-3.7079910853708446e7 17.6202
-3.707990926529275e7 17.6214
-3.707990767725572e7 17.6225
-3.707990608959707e7 17.6237
-3.707990450231651e7 17.6248
-3.707990291541373e7 17.6259
-3.707990132888841e7 17.627
-3.707989974274021e7 17.6282
-3.707989815696885e7 17.6293
-3.707989657157401e7 17.6305
-3.707989498655537e7 17.6316
-3.7079893401912615e7 17.6327
-3.707989181764543e7 17.6338
-3.707989023375349e7 17.635
-3.707988865023649e7 17.6361
-3.707988706709411e7 17.6372
-3.7079885484326035e7 17.6384
-3.707988390193193e7 17.6395
-3.7079882319911525e7 17.6406
-3.7079880738264486e7 17.6418
-3.707987915699043e7 17.6429
-3.7079877576089114e7 17.644
-3.707987599556021e7 17.6452
-3.707987441540335e7 17.6463
-3.707987283561825e7 17.6474
-3.707987125620458e7 17.6486
-3.707986967716204e7 17.6497
-3.70798680984903e7 17.6508
-3.707986652018903e7 17.652
-3.7079864942257866e7 17.6531
-3.7079863364696585e7 17.6543
-3.707986178750475e7 17.6554
-3.707986021068213e7 17.6566
-3.707985863422835e7 17.6577
-3.707985705814312e7 17.6588
-3.7079855482426085e7 17.66
-3.7079853907076955e7 17.6611
-3.707985233209537e7 17.6623
-3.707985075748101e7 17.6634
-3.707984918323356e7 17.6646
-3.7079847609352715e7 17.6657
-3.70798460358381e7 17.6668
-3.7079844462689415e7 17.668
-3.707984288990636e7 17.6691
-3.707984131748852e7 17.6702
-3.707983974543568e7 17.6714
-3.707983817374745e7 17.6725
-3.707983660242349e7 17.6736
-3.707983503146349e7 17.6748
-3.707983346086714e7 17.6759
-3.707983189063406e7 17.677
-3.707983032076397e7 17.6782
-3.7079828751256526e7 17.6795
-3.707982718211141e7 17.6806
-3.707982561332825e7 17.6818
-3.707982404490674e7 17.683
-3.707982247684655e7 17.6841
-3.707982090914733e7 17.6852
-3.707981934180875e7 17.6864
-3.707981777483052e7 17.6875
-3.707981620821227e7 17.6887
-3.707981464195367e7 17.6898
-3.707981307605441e7 17.6909
-3.707981151051408e7 17.692
-3.707980994533243e7 17.6932
-3.707980838050913e7 17.6943
-3.707980681604376e7 17.6954
-3.707980525193606e7 17.6965
-3.707980368818569e7 17.6977
-3.707980212479227e7 17.6988
-3.7079800561755486e7 17.7
-3.707979899907501e7 17.7011
-3.7079797436750494e7 17.7022
-3.707979587478161e7 17.7033
-3.707979431316802e7 17.7044
-3.707979275190936e7 17.7056
-3.7079791191005334e7 17.7068
-3.707978963045559e7 17.7079
-3.707978807025977e7 17.709
-3.707978651041754e7 17.7102
-3.707978495092858e7 17.7113
-3.707978339179255e7 17.7124
-3.7079781833009094e7 17.7136
-3.707978027457786e7 17.7147
-3.707977871649854e7 17.7158
-3.707977715877074e7 17.717
-3.7079775601394214e7 17.7181
-3.7079774044368565e7 17.7192
-3.707977248769339e7 17.7204
-3.707977093136847e7 17.7216
-3.707976937539336e7 17.7227
-3.7079767819767766e7 17.7239
-3.707976626449133e7 17.725
-3.707976470956373e7 17.7262
-3.7079763154984616e7 17.7273
-3.707976160075362e7 17.7284
-3.7079760046870425e7 17.7295
-3.707975849333464e7 17.7306
-3.7079756940146e7 17.7318
-3.70797553873041e7 17.7329
-3.70797538348086e7 17.734
-3.707975228265921e7 17.7352
-3.707975073085551e7 17.7363
-3.707974917939718e7 17.7374
-3.707974762828389e7 17.7385
-3.707974607751529e7 17.7397
-3.707974452709102e7 17.7408
-3.707974297701072e7 17.742
-3.707974142727409e7 17.7432
-3.707973987788076e7 17.7443
-3.707973832883036e7 17.7455
-3.707973678012258e7 17.7466
-3.707973523175702e7 17.7478
-3.707973368373339e7 17.7489
-3.7079732136051305e7 17.7501
-3.7079730588710435e7 17.7512
-3.707972904171043e7 17.7524
-3.7079727495050915e7 17.7535
-3.707972594873158e7 17.7546
-3.707972440275204e7 17.7558
-3.707972285711196e7 17.7569
-3.7079721311811e7 17.758
-3.707971976684878e7 17.7592
-3.7079718222224966e7 17.7603
-3.707971667793923e7 17.7615
-3.7079715133991174e7 17.7626
-3.7079713590380505e7 17.7637
-3.707971204710679e7 17.7649
-3.707971050416977e7 17.766
-3.707970896156905e7 17.7671
-3.707970741930425e7 17.7683
-3.7079705877375074e7 17.7694
-3.707970433578113e7 17.7706
-3.7079702794522054e7 17.7717
-3.707970125359753e7 17.7729
-3.707969971300719e7 17.774
-3.707969817275066e7 17.7751
-3.7079696632827625e7 17.7762
-3.70796950932377e7 17.7774
-3.7079693553980544e7 17.7786
-3.7079692015055805e7 17.7798
-3.7079690476463124e7 17.781
-3.707968893820216e7 17.7821
-3.707968740027251e7 17.7832
-3.707968586267388e7 17.7844
-3.707968432540587e7 17.7855
-3.7079682788468145e7 17.7866
-3.7079681251860365e7 17.7877
-3.707967971558214e7 17.7889
-3.707967817963311e7 17.79
-3.707967664401297e7 17.7911
-3.707967510872131e7 17.7923
-3.707967357375778e7 17.7934
-3.707967203912208e7 17.7945
-3.707967050481376e7 17.7957
-3.707966897083254e7 17.7968
-3.707966743717806e7 17.798
-3.707966590384991e7 17.7991
-3.707966437084776e7 17.8003
-3.707966283817124e7 17.8014
-3.707966130582001e7 17.8025
-3.7079659773793735e7 17.8037
-3.7079658242092e7 17.8048
-3.707965671071446e7 17.806
-3.707965517966078e7 17.8071
-3.7079653648930624e7 17.8083
-3.7079652118523546e7 17.8094
-3.707965058843926e7 17.8106
-3.70796490586774e7 17.8118
-3.707964752923757e7 17.8129
-3.707964600011943e7 17.8141
-3.707964447132264e7 17.8152
-3.707964294284682e7 17.8164
-3.7079641414691605e7 17.8175
