-3.718894970311021e7 8.9126
-3.7188949626980186e7 8.9137
-3.718894955087498e7 8.9148
-3.718894947479461e7 8.9159
-3.718894939873911e7 8.917
-3.718894932270844e7 8.9182
-3.71889492467026e7 8.9192
-3.718894917072161e7 8.9203
-3.718894909476545e7 8.9214
-3.7188949018834166e7 8.9225
-3.718894894292772e7 8.9236
-3.718894886704613e7 8.9247
-3.718894879118938e7 8.9258
-3.7188948715357475e7 8.9269
-3.718894863955043e7 8.928
-3.718894856376821e7 8.9291
-3.7188948488010846e7 8.9302
-3.7188948412278354e7 8.9313
-3.7188948336570695e7 8.9325
-3.718894826088787e7 8.9336
-3.718894818522992e7 8.9347
-3.718894810959681e7 8.9358
-3.7188948033988565e7 8.9369
-3.7188947958405145e7 8.938
-3.7188947882846616e7 8.9391
-3.7188947807312906e7 8.9401
-3.718894773180407e7 8.9412
-3.718894765632008e7 8.9423
-3.718894758086093e7 8.9434
-3.718894750542666e7 8.9445
-3.718894743001724e7 8.9456
-3.718894735463268e7 8.9467
-3.7188947279272966e7 8.9478
-3.718894720393812e7 8.9489
-3.718894712862813e7 8.9501
-3.7188947053342976e7 8.9511
-3.718894697808269e7 8.9522
-3.71889469028473e7 8.9533
-3.7188946827636726e7 8.9544
-3.718894675245102e7 8.9555
-3.718894667729019e7 8.9566
-3.718894660215424e7 8.9576
-3.718894652704313e7 8.9587
-3.71889464519569e7 8.9598
-3.718894637689553e7 8.9609
-3.7188946301859014e7 8.962
-3.7188946226847365e7 8.9631
-3.718894615186058e7 8.9641
-3.718894607689867e7 8.9652
-3.718894600196165e7 8.9663
-3.718894592704948e7 8.9674
-3.718894585216216e7 8.9686
-3.7188945777299725e7 8.9696
-3.718894570246218e7 8.9708
-3.7188945627649486e7 8.9718
-3.7188945552861676e7 8.9729
-3.7188945478098735e7 8.974
-3.718894540336067e7 8.9751
-3.7188945328647465e7 8.9762
-3.718894525395915e7 8.9773
-3.7188945179295726e7 8.9784
-3.718894510465714e7 8.9795
-3.718894503004347e7 8.9806
-3.718894495545467e7 8.9817
-3.718894488089076e7 8.9828
-3.718894480635172e7 8.9839
-3.7188944731837556e7 8.985
-3.718894465734829e7 8.9861
-3.718894458288389e7 8.9872
-3.71889445084444e7 8.9882
-3.718894443402977e7 8.9894
-3.718894435964004e7 8.9904
-3.718894428527518e7 8.9915
-3.718894421093521e7 8.9926
-3.718894413662015e7 8.9937
-3.718894406232999e7 8.9948
-3.718894398806472e7 8.9959
-3.71889439138243e7 8.997
-3.718894383960882e7 8.9981
-3.7188943765418194e7 8.9992
-3.718894369125248e7 9.0004
-3.7188943617111675e7 9.0015
-3.718894354299576e7 9.0026
-3.718894346890472e7 9.0037
-3.718894339483861e7 9.0048
-3.718894332079738e7 9.0059
-3.718894324678106e7 9.007
-3.718894317278964e7 9.008
-3.7188943098823115e7 9.0092
-3.7188943024881504e7 9.0103
-3.718894295096479e7 9.0115
-3.7188942877073e7 9.0126
-3.718894280320608e7 9.0137
-3.718894272936409e7 9.0148
-3.718894265554702e7 9.0159
-3.7188942581754856e7 9.017
-3.7188942507987596e7 9.0181
-3.718894243424525e7 9.0192
-3.7188942360527806e7 9.0203
-3.718894228683529e7 9.0214
-3.71889422131677e7 9.0224
-3.7188942139525004e7 9.0235
-3.718894206590721e7 9.0246
-3.7188941992314376e7 9.0257
-3.718894191874646e7 9.0268
-3.7188941845203415e7 9.028
-3.718894177168532e7 9.029
-3.718894169819216e7 9.0301
-3.718894162472392e7 9.0312
-3.71889415512806e7 9.0323
-3.718894147786222e7 9.0334
-3.718894140446873e7 9.0345
-3.7188941331100196e7 9.0356
-3.71889412577566e7 9.0367
-3.718894118443791e7 9.0378
-3.718894111114417e7 9.0389
-3.7188941037875354e7 9.04
-3.718894096463149e7 9.0411
-3.7188940891412534e7 9.0422
-3.718894081821852e7 9.0433
-3.718894074504945e7 9.0444
-3.718894067190533e7 9.0455
-3.718894059878613e7 9.0466
-3.718894052569185e7 9.0477
-3.7188940452622555e7 9.0488
-3.7188940379578166e7 9.0498
-3.718894030655875e7 9.051
-3.718894023356427e7 9.0521
-3.718894016059473e7 9.0532
-3.718894008765016e7 9.0543
-3.7188940014730506e7 9.0554
-3.718893994183581e7 9.0565
-3.7188939868966065e7 9.0576
-3.718893979612129e7 9.0587
-3.718893972330147e7 9.0598
-3.718893965050659e7 9.061
-3.718893957773667e7 9.062
-3.7188939504991695e7 9.0632
-3.718893943227168e7 9.0642
-3.7188939359576635e7 9.0654
-3.718893928690658e7 9.0664
-3.718893921426144e7 9.0675
-3.7188939141641274e7 9.0686
-3.7188939069046065e7 9.0697
-3.718893899647586e7 9.0708
-3.718893892393057e7 9.0719
-3.718893885141028e7 9.0731
-3.718893877891495e7 9.0742
-3.7188938706444606e7 9.0753
-3.71889386339992e7 9.0764
-3.718893856157879e7 9.0775
-3.7188938489183314e7 9.0786
-3.718893841681286e7 9.0797
-3.718893834446736e7 9.0808
-3.718893827214682e7 9.0819
-3.71889381998513e7 9.0829
-3.7188938127580754e7 9.084
-3.718893805533519e7 9.0851
-3.718893798311457e7 9.0862
-3.7188937910918936e7 9.0873
-3.718893783874834e7 9.0884
-3.718893776660269e7 9.0896
-3.718893769448204e7 9.0907
-3.7188937622386366e7 9.0918
-3.718893755031571e7 9.0929
-3.718893747827001e7 9.094
-3.71889374062493e7 9.0951
-3.718893733425358e7 9.0962
-3.718893726228289e7 9.0978
-3.718893719033719e7 9.1003
-3.718893711841647e7 9.1014
-3.718893704652074e7 9.1026
-3.718893697464999e7 9.1036
-3.718893690280428e7 9.1047
-3.718893683098358e7 9.1058
-3.718893675918783e7 9.1069
-3.7188936687417135e7 9.1081
-3.7188936615671396e7 9.1092
-3.718893654395071e7 9.1102
-3.7188936472255036e7 9.1113
-3.7188936400584325e7 9.1124
-3.7188936328938656e7 9.1134
-3.718893625731799e7 9.1145
-3.718893618572233e7 9.1156
-3.71889361141517e7 9.1167
-3.718893604260608e7 9.1177
-3.718893597108546e7 9.1188
-3.718893589958986e7 9.1199
-3.718893582811928e7 9.121
-3.718893575667374e7 9.1221
-3.7188935685253195e7 9.1232
-3.718893561385767e7 9.1244
-3.718893554248718e7 9.1255
-3.718893547114173e7 9.1266
-3.718893539982128e7 9.1277
-3.7188935328525886e7 9.1288
-3.718893525725547e7 9.1299
-3.718893518601013e7 9.131
-3.7188935114789784e7 9.1321
-3.718893504359451e7 9.1332
-3.718893497242423e7 9.1343
-3.718893490127901e7 9.1354
-3.7188934830158845e7 9.1366
-3.718893475906367e7 9.1376
-3.7188934687993534e7 9.1388
-3.718893461694846e7 9.1398
-3.718893454592842e7 9.1409
-3.718893447493343e7 9.142
-3.7188934403963454e7 9.143
-3.718893433301855e7 9.1441
-3.718893426209867e7 9.1452
-3.718893419120383e7 9.1462
-3.718893412033406e7 9.1473
-3.718893404948932e7 9.1483
-3.718893397866964e7 9.1494
-3.718893390787503e7 9.1505
-3.718893383710544e7 9.1515
-3.718893376636092e7 9.1526
-3.7188933695641436e7 9.1537
-3.7188933624947e7 9.1547
-3.7188933554277666e7 9.1558
-3.7188933483633354e7 9.1569
-3.718893341301411e7 9.1579
-3.7188933342419915e7 9.159
-3.71889332718508e7 9.1601
-3.718893320130672e7 9.1612
-3.718893313078773e7 9.1622
-3.718893306029379e7 9.1633
-3.7188932989824906e7 9.1644
-3.7188932919381104e7 9.1655
-3.718893284896236e7 9.1666
-3.71889327785687e7 9.1677
-3.7188932708200105e7 9.1688
-3.7188932637856595e7 9.1698
-3.71889325675381e7 9.1709
-3.718893249724472e7 9.172
-3.718893242697646e7 9.1731
-3.718893235673321e7 9.1741
-3.7188932286515035e7 9.1752
-3.718893221632195e7 9.1763
-3.718893214615397e7 9.1774
-3.718893207601104e7 9.1785
-3.718893200589317e7 9.1796
-3.718893193580044e7 9.1807
-3.718893186573274e7 9.1817
-3.7188931795690164e7 9.1828
-3.7188931725672655e7 9.1839
-3.718893165568023e7 9.185
-3.71889315857129e7 9.1861
-3.718893151577066e7 9.1872
-3.718893144585352e7 9.1883
-3.718893137596146e7 9.1894
-3.7188931306094475e7 9.1906
-3.7188931236252576e7 9.1917
-3.718893116643581e7 9.1928
-3.718893109664411e7 9.1938
-3.718893102687752e7 9.195
-3.718893095713601e7 9.1961
-3.718893088741963e7 9.1972
-3.718893081772832e7 9.1983
-3.7188930748062134e7 9.1994
-3.718893067842101e7 9.2005
-3.7188930608805016e7 9.2016
-3.7188930539214134e7 9.2027
-3.718893046964832e7 9.2038
-3.718893040010762e7 9.2049
-3.718893033059206e7 9.206
-3.7188930261101596e7 9.207
-3.7188930191636235e7 9.2081
-3.718893012219594e7 9.2092
-3.718893005278082e7 9.2103
-3.718892998339078e7 9.2114
-3.718892991402586e7 9.2125
-3.7188929844686046e7 9.2136
-3.718892977537133e7 9.2147
-3.718892970608176e7 9.2158
-3.7188929636817284e7 9.217
-3.718892956757795e7 9.2181
-3.718892949836371e7 9.2192
-3.71889294291746e7 9.2203
-3.718892936001061e7 9.2213
-3.718892929087173e7 9.2224
-3.7188929221757986e7 9.2235
-3.718892915266938e7 9.2246
-3.718892908360584e7 9.2257
-3.718892901456748e7 9.2268
-3.718892894555422e7 9.2279
-3.71889288765661e7 9.229
-3.718892880760308e7 9.2302
-3.718892873866519e7 9.2313
-3.718892866975247e7 9.2324
-3.718892860086485e7 9.2335
-3.718892853200235e7 9.2346
-3.7188928463165015e7 9.2357
-3.7188928394352786e7 9.2368
-3.718892832556571e7 9.2379
-3.718892825680375e7 9.239
-3.718892818806693e7 9.2401
-3.718892811935526e7 9.2412
-3.718892805066869e7 9.2422
-3.71889279820073e7 9.2433
-3.718892791337102e7 9.2444
-3.718892784475989e7 9.2455
-3.718892777617391e7 9.2466
-3.718892770761302e7 9.2477
-3.718892763907733e7 9.2488
-3.718892757056677e7 9.2499
-3.718892750208135e7 9.251
-3.718892743362108e7 9.2522
-3.718892736518594e7 9.2533
-3.718892729677595e7 9.2544
-3.7188927228391126e7 9.2555
-3.718892716003139e7 9.2566
-3.718892709169685e7 9.2578
-3.718892702338746e7 9.2589
-3.718892695510322e7 9.2601
-3.718892688684414e7 9.2612
-3.718892681861019e7 9.2623
-3.718892675040139e7 9.2634
-3.718892668221774e7 9.2645
-3.7188926614059255e7 9.2656
-3.71889265459259e7 9.2667
-3.718892647781772e7 9.2678
-3.718892640973472e7 9.2689
-3.718892634167684e7 9.27
-3.7188926273644134e7 9.2711
-3.718892620563656e7 9.2722
-3.71889261376542e7 9.2733
-3.718892606969694e7 9.2744
-3.718892600176487e7 9.2754
-3.718892593385794e7 9.2765
-3.7188925865976214e7 9.2776
-3.7188925798119605e7 9.2786
-3.7188925730288185e7 9.2797
-3.71889256624819e7 9.2808
-3.718892559470079e7 9.2818
-3.7188925526944876e7 9.2829
-3.7188925459214084e7 9.284
-3.718892539150849e7 9.2851
-3.7188925323828034e7 9.2862
-3.718892525617277e7 9.2873
-3.7188925188542664e7 9.2884
-3.718892512093773e7 9.2894
-3.718892505335793e7 9.2905
-3.718892498580333e7 9.2916
-3.718892491827391e7 9.2927
-3.718892485076963e7 9.2938
-3.718892478329055e7 9.2949
-3.71889247158366e7 9.296
-3.718892464840789e7 9.297
-3.718892458100432e7 9.2981
-3.71889245136259e7 9.2992
-3.718892444627267e7 9.3003
-3.718892437894462e7 9.3014
-3.718892431164172e7 9.3025
-3.7188924244364016e7 9.3036
-3.718892417711151e7 9.3047
-3.718892410988414e7 9.3058
-3.718892404268198e7 9.3068
-3.718892397550497e7 9.3079
-3.718892390835318e7 9.309
-3.718892384122652e7 9.3101
-3.718892377412505e7 9.3111
-3.718892370704878e7 9.3122
-3.718892363999766e7 9.3133
-3.718892357297174e7 9.3143
-3.718892350597099e7 9.3154
-3.7188923438995436e7 9.3165
-3.718892337204505e7 9.3176
-3.718892330511986e7 9.3187
-3.718892323821984e7 9.3198
-3.7188923171345e7 9.3209
-3.7188923104495354e7 9.322
-3.718892303767089e7 9.3231
-3.718892297087161e7 9.3243
-3.718892290409749e7 9.3253
-3.71889228373486e7 9.3264
-3.718892277062485e7 9.3275
-3.718892270392632e7 9.3286
-3.718892263725298e7 9.3297
-3.7188922570604794e7 9.3307
-3.718892250398179e7 9.3318
-3.718892243738401e7 9.3329
-3.7188922370811366e7 9.334
-3.718892230426397e7 9.335
-3.7188922237741716e7 9.3361
-3.718892217124469e7 9.3372
-3.718892210477282e7 9.3383
-3.718892203832615e7 9.3394
-3.718892197190467e7 9.3405
-3.718892190550836e7 9.3416
-3.718892183913726e7 9.3427
-3.718892177279138e7 9.3438
-3.7188921706470646e7 9.3448
-3.71889216401751e7 9.3459
-3.7188921573904775e7 9.347
-3.718892150765964e7 9.3481
-3.718892144143966e7 9.3492
-3.718892137524491e7 9.3502
-3.71889213090753e7 9.3513
-3.7188921242930934e7 9.3524
-3.718892117681173e7 9.3535
-3.718892111071773e7 9.3545
-3.7188921044648916e7 9.3556
-3.718892097860532e7 9.3567
-3.718892091258689e7 9.3579
-3.718892084659364e7 9.359
-3.718892078062561e7 9.3601
-3.71889207146828e7 9.3612
-3.7188920648765124e7 9.3622
-3.718892058287265e7 9.3633
-3.71889205170054e7 9.3644
-3.718892045116333e7 9.3655
-3.718892038534644e7 9.3666
-3.718892031955476e7 9.3676
-3.7188920253788285e7 9.3687
-3.718892018804697e7 9.3698
-3.718892012233088e7 9.3708
-3.718892005663998e7 9.372
-3.718891999097428e7 9.373
-3.718891992533372e7 9.3741
-3.718891985971843e7 9.3752
-3.71889197941283e7 9.3763
-3.718891972856335e7 9.3774
-3.718891966302362e7 9.3785
-3.7188919597509064e7 9.3796
-3.7188919532019705e7 9.3807
-3.718891946655555e7 9.3818
-3.718891940111662e7 9.383
-3.718891933570285e7 9.3841
-3.718891927031427e7 9.3852
-3.718891920495088e7 9.3863
-3.71889191396127e7 9.3874
-3.718891907429972e7 9.3885
-3.7188919009011924e7 9.3896
-3.7188918943749316e7 9.3907
-3.718891887851191e7 9.3918
-3.718891881329969e7 9.393
-3.718891874811268e7 9.394
-3.718891868295087e7 9.3951
-3.718891861781423e7 9.3962
-3.718891855270281e7 9.3973
-3.7188918487616576e7 9.3984
-3.718891842255551e7 9.3994
-3.718891835751965e7 9.4005
-3.7188918292508975e7 9.4016
-3.718891822752351e7 9.4027
-3.7188918162563235e7 9.4038
-3.7188918097628176e7 9.4049
-3.718891803271827e7 9.4059
-3.718891796783357e7 9.407
-3.718891790297404e7 9.4081
-3.718891783813976e7 9.4092
-3.718891777333064e7 9.4103
-3.7188917708546706e7 9.4114
-3.718891764378797e7 9.4125
-3.718891757905443e7 9.4135
-3.718891751434608e7 9.4146
-3.71889174496629e7 9.4157
-3.718891738500493e7 9.4168
-3.718891732037216e7 9.4179
-3.718891725576457e7 9.419
-3.718891719118217e7 9.4201
-3.718891712662496e7 9.4212
-3.718891706209291e7 9.4224
-3.718891699758609e7 9.4235
-3.718891693310446e7 9.4246
-3.718891686864798e7 9.4257
-3.718891680421671e7 9.4268
-3.718891673981064e7 9.4279
-3.7188916675429754e7 9.429
-3.718891661107405e7 9.43
-3.718891654674353e7 9.4312
-3.718891648243819e7 9.4322
-3.718891641815805e7 9.4333
-3.718891635390309e7 9.4344
-3.7188916289673306e7 9.4355
-3.718891622546871e7 9.4366
-3.7188916161289304e7 9.4376
-3.718891609713509e7 9.4387
-3.7188916033006065e7 9.4398
-3.718891596890221e7 9.4409
-3.718891590482356e7 9.442
-3.718891584077005e7 9.443
-3.718891577674174e7 9.4441
-3.718891571273862e7 9.4453
-3.718891564876067e7 9.4464
-3.71889155848079e7 9.4475
-3.718891552088033e7 9.4486
-3.718891545697793e7 9.4498
-3.718891539310069e7 9.4509
-3.718891532924864e7 9.452
-3.718891526542177e7 9.4531
-3.718891520162009e7 9.4542
-3.718891513784357e7 9.4553
-3.7188915074092224e7 9.4564
-3.718891501036605e7 9.4575
-3.71889149466651e7 9.4586
-3.718891488298928e7 9.4596
-3.718891481933865e7 9.4607
-3.718891475571318e7 9.4618
-3.718891469211289e7 9.463
-3.718891462853778e7 9.4641
-3.718891456498784e7 9.4652
-3.718891450146305e7 9.4663
-3.718891443796345e7 9.4674
-3.7188914374489024e7 9.4685
-3.7188914311039746e7 9.4696
-3.7188914247615665e7 9.4707
-3.718891418421673e7 9.4717
-3.718891412084298e7 9.4728
-3.7188914057494394e7 9.4739
-3.7188913994171e7 9.475
-3.718891393087271e7 9.4761
-3.71889138675996e7 9.4772
-3.718891380435168e7 9.4783
-3.718891374112892e7 9.4794
-3.7188913677931316e7 9.4805
-3.718891361475887e7 9.4816
-3.718891355161161e7 9.4828
-3.718891348848947e7 9.4838
-3.71889134253925e7 9.485
-3.7188913362320684e7 9.486
-3.718891329927405e7 9.4871
-3.718891323625256e7 9.4882
-3.718891317325625e7 9.4893
-3.718891311028507e7 9.4904
-3.718891304733907e7 9.4915
-3.718891298441819e7 9.4929
-3.7188912921522476e7 9.4954
-3.718891285865191e7 9.4964
-3.718891279580652e7 9.4975
-3.718891273298626e7 9.4986
-3.718891267019116e7 9.4996
-3.718891260742118e7 9.5007
-3.7188912544676386e7 9.5017
-3.718891248195672e7 9.5028
-3.71889124192622e7 9.5039
-3.7188912356592834e7 9.505
-3.718891229394859e7 9.506
-3.718891223132952e7 9.5071
-3.718891216873559e7 9.5082
-3.718891210616679e7 9.5092
-3.718891204362315e7 9.5103
-3.7188911981104635e7 9.5114
-3.718891191861125e7 9.5125
-3.718891185614301e7 9.5136
-3.718891179369991e7 9.5148
-3.718891173128194e7 9.5159
-3.718891166888911e7 9.517
-3.718891160652141e7 9.5181
-3.7188911544178866e7 9.5192
-3.718891148186142e7 9.5203
-3.7188911419569135e7 9.5213
-3.718891135730198e7 9.5224
-3.718891129505992e7 9.5235
-3.718891123284299e7 9.5246
-3.718891117065122e7 9.5256
-3.718891110848457e7 9.5267
-3.7188911046343036e7 9.5278
-3.7188910984226614e7 9.5289
-3.7188910922135346e7 9.53
-3.7188910860069156e7 9.5311
-3.718891079802813e7 9.5322
-3.71889107360122e7 9.5332
-3.718891067402137e7 9.5343
-3.718891061205569e7 9.5354
-3.718891055011512e7 9.5365
-3.718891048819965e7 9.5375
-3.718891042630932e7 9.5386
-3.718891036444408e7 9.5397
-3.718891030260396e7 9.5408
-3.7188910240788944e7 9.5418
-3.718891017899904e7 9.5429
-3.718891011723422e7 9.544
-3.718891005549454e7 9.5451
-3.718890999377995e7 9.5462
-3.718890993209046e7 9.5473
-3.71889098704261e7 9.5484
-3.7188909808786824e7 9.5495
-3.718890974717266e7 9.5506
-3.718890968558355e7 9.5516
-3.718890962401954e7 9.5528
-3.718890956248071e7 9.5538
-3.71889095009669e7 9.5549
-3.7188909439478226e7 9.556
-3.718890937801459e7 9.557
-3.718890931657609e7 9.5581
-3.718890925516268e7 9.5591
-3.7188909193774335e7 9.5602
-3.718890913241108e7 9.5612
-3.718890907107294e7 9.5623
-3.718890900975985e7 9.5634
-3.718890894847186e7 9.5645
-3.718890888720894e7 9.5655
-3.718890882597112e7 9.5666
-3.718890876475835e7 9.5676
-3.718890870357067e7 9.5687
-3.718890864240807e7 9.5698
-3.7188908581270546e7 9.5709
-3.71889085201581e7 9.572
-3.718890845907071e7 9.573
-3.7188908398008384e7 9.5741
-3.7188908336971164e7 9.5752
-3.718890827595899e7 9.5764
-3.718890821497188e7 9.5775
-3.718890815400985e7 9.5786
-3.718890809307285e7 9.5797
-3.718890803216094e7 9.5808
-3.718890797127406e7 9.5819
-3.7188907910412274e7 9.583
-3.718890784957552e7 9.584
-3.718890778876383e7 9.5851
-3.718890772797721e7 9.5862
-3.7188907667215616e7 9.5873
-3.7188907606479086e7 9.5884
-3.7188907545767576e7 9.5895
-3.718890748508114e7 9.5906
-3.718890742441977e7 9.5917
-3.718890736378342e7 9.5928
-3.718890730317211e7 9.5938
-3.718890724258585e7 9.5949
-3.718890718202462e7 9.5959
-3.718890712148846e7 9.597
-3.718890706097731e7 9.5981
-3.718890700049117e7 9.5992
-3.7188906940030105e7 9.6002
-3.718890687959404e7 9.6013
-3.718890681918302e7 9.6024
-3.718890675879701e7 9.6034
-3.718890669843605e7 9.6045
-3.71889066381001e7 9.6056
-3.71889065777892e7 9.6067
-3.718890651750329e7 9.6078
-3.718890645724241e7 9.6089
-3.718890639700656e7 9.61
-3.71889063367957e7 9.6111
-3.718890627660984e7 9.6121
-3.718890621644904e7 9.6132
-3.718890615631324e7 9.6143
-3.71889060962024e7 9.6154
-3.718890603611663e7 9.6164
-3.718890597605583e7 9.6175
-3.718890591602004e7 9.6186
-3.718890585600925e7 9.6196
-3.718890579602347e7 9.6207
-3.718890573606266e7 9.6218
-3.718890567612689e7 9.6229
-3.718890561621606e7 9.624
-3.718890555633026e7 9.625
-3.718890549646946e7 9.6261
-3.718890543663364e7 9.6272
-3.718890537682277e7 9.6283
-3.718890531703691e7 9.6294
-3.718890525727604e7 9.6305
-3.718890519754018e7 9.6316
-3.7188905137829244e7 9.6326
-3.71889050781433e7 9.6337
-3.7188905018482335e7 9.6348
-3.718890495884636e7 9.6358
-3.718890489923532e7 9.6369
-3.718890483964928e7 9.638
-3.718890478008817e7 9.6392
-3.718890472055208e7 9.6403
-3.718890466104092e7 9.6414
-3.7188904601554714e7 9.6425
-3.7188904542093486e7 9.6436
-3.71889044826572e7 9.6447
-3.718890442324587e7 9.6458
-3.71889043638595e7 9.6468
-3.71889043044981e7 9.6479
-3.718890424516162e7 9.649
-3.7188904185850084e7 9.65
-3.718890412656351e7 9.6511
-3.718890406730187e7 9.6522
-3.718890400806517e7 9.6533
-3.718890394885343e7 9.6543
-3.7188903889666595e7 9.6554
-3.718890383050471e7 9.6564
-3.718890377136775e7 9.6575
-3.718890371225572e7 9.6586
-3.718890365316865e7 9.6597
-3.7188903594106466e7 9.6607
-3.718890353506921e7 9.6618
-3.718890347605688e7 9.6629
-3.7188903417069495e7 9.664
-3.7188903358106986e7 9.665
-3.718890329916941e7 9.6661
-3.718890324025674e7 9.6673
-3.7188903181369e7 9.6684
-3.7188903122506164e7 9.6696
-3.718890306366821e7 9.6707
-3.718890300485517e7 9.6718
-3.718890294606703e7 9.6728
-3.718890288730381e7 9.6739
-3.718890282856544e7 9.6749
-3.7188902769852e7 9.676
-3.7188902711163476e7 9.6771
-3.718890265249979e7 9.6781
-3.718890259386103e7 9.6792
-3.718890253524715e7 9.6803
-3.718890247665813e7 9.6814
-3.718890241809398e7 9.6825
-3.718890235955476e7 9.6836
-3.718890230104038e7 9.6847
-3.718890224255089e7 9.6858
-3.718890218408625e7 9.6869
-3.71889021256465e7 9.6881
-3.7188902067231596e7 9.6892
-3.718890200884155e7 9.6903
-3.7188901950476415e7 9.6914
-3.718890189213608e7 9.6925
-3.718890183382064e7 9.6936
-3.7188901775530055e7 9.6947
-3.718890171726432e7 9.6959
-3.718890165902342e7 9.697
-3.718890160080738e7 9.6981
-3.718890154261616e7 9.6993
-3.718890148444982e7 9.7005
-3.718890142630829e7 9.7016
-3.718890136819159e7 9.7028
-3.718890131009977e7 9.7039
-3.718890125203272e7 9.705
-3.7188901193990536e7 9.7062
-3.718890113597318e7 9.7073
-3.718890107798064e7 9.7084
-3.718890102001293e7 9.7096
-3.7188900962070026e7 9.7107
-3.718890090415196e7 9.7118
-3.71889008462587e7 9.713
-3.7188900788390234e7 9.714
-3.7188900730546586e7 9.7152
-3.718890067272776e7 9.7163
-3.718890061493373e7 9.7174
-3.7188900557164505e7 9.7185
-3.718890049942007e7 9.7196
-3.718890044170042e7 9.7207
-3.718890038400558e7 9.7218
-3.718890032633554e7 9.7229
