-3.7122022704313055e7 15.2634
-3.712202263457988e7 15.2647
-3.712202256488607e7 15.266
-3.7122022495231636e7 15.2673
-3.712202242561656e7 15.2686
-3.7122022356040835e7 15.2698
-3.712202228650441e7 15.2711
-3.7122022217007264e7 15.2723
-3.712202214754937e7 15.2736
-3.7122022078130744e7 15.2748
-3.7122022008751325e7 15.2761
-3.71220219394111e7 15.2774
-3.712202187011004e7 15.2786
-3.7122021800848104e7 15.2799
-3.712202173162535e7 15.2811
-3.7122021662441626e7 15.2824
-3.712202159329704e7 15.2836
-3.7122021524191484e7 15.2849
-3.7122021455124974e7 15.2861
-3.712202138609742e7 15.2874
-3.7122021317108914e7 15.2886
-3.712202124815935e7 15.2899
-3.712202117924872e7 15.2912
-3.712202111037703e7 15.2924
-3.71220210415442e7 15.2937
-3.712202097275027e7 15.2949
-3.7122020903995134e7 15.2962
-3.712202083527887e7 15.2974
-3.71220207666014e7 15.2987
-3.712202069796271e7 15.3
-3.712202062936273e7 15.3012
-3.712202056080154e7 15.3025
-3.7122020492279045e7 15.3037
-3.712202042379523e7 15.305
-3.71220203553501e7 15.3062
-3.712202028694358e7 15.3075
-3.7122020218575686e7 15.3088
-3.712202015024643e7 15.3101
-3.712202008195568e7 15.3114
-3.712202001370351e7 15.3126
-3.712201994548985e7 15.3139
-3.712201987731474e7 15.3171
-3.7122019809178054e7 15.3183
-3.712201974107988e7 15.3195
-3.712201967302009e7 15.3208
-3.712201960499874e7 15.322
-3.7122019537015766e7 15.3232
-3.712201946907118e7 15.3244
-3.712201940116492e7 15.3257
-3.7122019333297e7 15.3269
-3.7122019265467346e7 15.3281
-3.7122019197676025e7 15.3293
-3.71220191299229e7 15.3306
-3.712201906220804e7 15.3318
-3.7122018994531356e7 15.333
-3.7122018926892884e7 15.3343
-3.712201885929255e7 15.3355
-3.7122018791730374e7 15.3367
-3.712201872420633e7 15.3379
-3.7122018656720325e7 15.3392
-3.712201858927245e7 15.3404
-3.71220185218626e7 15.3416
-3.712201845449079e7 15.3428
-3.712201838715697e7 15.3441
-3.712201831986113e7 15.3453
-3.712201825260322e7 15.3466
-3.71220181853833e7 15.3478
-3.7122018118201256e7 15.349
-3.7122018051057115e7 15.3502
-3.712201798395084e7 15.3514
-3.712201791688242e7 15.3527
-3.712201784985182e7 15.3539
-3.7122017782859e7 15.3551
-3.712201771590395e7 15.3564
-3.71220176489867e7 15.3576
-3.712201758210717e7 15.3588
-3.712201751526534e7 15.36
-3.712201744846122e7 15.3613
-3.712201738169473e7 15.3625
-3.71220173149659e7 15.3638
-3.712201724827468e7 15.365
-3.712201718162107e7 15.3662
-3.712201711500504e7 15.3675
-3.7122017048426546e7 15.3687
-3.712201698188558e7 15.37
-3.712201691538214e7 15.3712
-3.712201684891618e7 15.3724
-3.7122016782487676e7 15.3736
-3.71220167160966e7 15.3749
-3.7122016649742976e7 15.3762
-3.712201658342673e7 15.3774
-3.7122016517147854e7 15.3787
-3.712201645090636e7 15.3799
-3.712201638470214e7 15.3812
-3.712201631853527e7 15.3825
-3.712201625240562e7 15.3837
-3.7122016186313316e7 15.385
-3.712201612025822e7 15.3863
-3.712201605424034e7 15.3876
-3.712201598825963e7 15.3889
-3.7122015922316104e7 15.3901
-3.7122015856409766e7 15.3913
-3.712201579054048e7 15.3926
-3.712201572470836e7 15.3938
-3.7122015658913314e7 15.395
-3.7122015593155354e7 15.3963
-3.712201552743439e7 15.3976
-3.712201546175043e7 15.3988
-3.7122015396103516e7 15.4001
-3.712201533049353e7 15.4013
-3.712201526492054e7 15.4025
-3.712201519938444e7 15.4038
-3.7122015133885264e7 15.405
-3.712201506842296e7 15.4063
-3.712201500299752e7 15.4075
-3.712201493760892e7 15.4088
-3.712201487225716e7 15.41
-3.7122014806942165e7 15.4112
-3.712201474166393e7 15.4125
-3.71220146764225e7 15.4138
-3.712201461121774e7 15.415
-3.712201454604972e7 15.4162
-3.7122014480918385e7 15.4175
-3.7122014415823676e7 15.4187
-3.712201435076566e7 15.42
-3.712201428574421e7 15.4212
-3.712201422075938e7 15.4225
-3.7122014155811146e7 15.4237
-3.712201409089943e7 15.425
-3.7122014026024245e7 15.4262
-3.712201396118558e7 15.4274
-3.71220138963834e7 15.4287
-3.712201383161768e7 15.43
-3.7122013766888425e7 15.4312
-3.712201370219554e7 15.4324
-3.712201363753909e7 15.4337
-3.7122013572919e7 15.4349
-3.712201350833528e7 15.4362
-3.712201344378787e7 15.4374
-3.712201337927678e7 15.4387
-3.7122013314802006e7 15.4399
-3.712201325036347e7 15.4412
-3.7122013185961165e7 15.4424
-3.712201312159509e7 15.4436
-3.712201305726522e7 15.4449
-3.712201299297155e7 15.4461
-3.712201292871401e7 15.4474
-3.7122012864492595e7 15.4486
-3.712201280030729e7 15.4499
-3.712201273615811e7 15.4511
-3.7122012672045e7 15.4524
-3.7122012607967906e7 15.4536
-3.712201254392685e7 15.4549
-3.712201247992178e7 15.4561
-3.712201241595271e7 15.4574
-3.7122012352019615e7 15.4586
-3.712201228812243e7 15.4599
-3.7122012224261165e7 15.4611
-3.712201216043581e7 15.4624
-3.712201209664631e7 15.4636
-3.712201203289269e7 15.4649
-3.712201196917487e7 15.4662
-3.712201190549286e7 15.4674
-3.7122011841846645e7 15.4687
-3.712201177823616e7 15.4699
-3.712201171466145e7 15.4712
-3.712201165112246e7 15.4724
-3.712201158761917e7 15.4736
-3.7122011524151534e7 15.4749
-3.7122011460719556e7 15.4762
-3.712201139732323e7 15.4774
-3.7122011333962515e7 15.4787
-3.712201127063739e7 15.4799
-3.7122011207347825e7 15.4812
-3.71220111440938e7 15.4824
-3.7122011080875315e7 15.4837
-3.7122011017692335e7 15.4849
-3.712201095454481e7 15.4862
-3.712201089143277e7 15.4874
-3.712201082835617e7 15.4887
-3.712201076531498e7 15.4899
-3.712201070230918e7 15.4912
-3.712201063933875e7 15.4924
-3.712201057640368e7 15.4937
-3.7122010513503954e7 15.4949
-3.7122010450639494e7 15.4962
-3.7122010387810364e7 15.4974
-3.7122010325016454e7 15.4987
-3.712201026225783e7 15.5
-3.712201019953443e7 15.5012
-3.712201013684623e7 15.5025
-3.7122010074193195e7 15.5038
-3.712201001157532e7 15.505
-3.7122009948992565e7 15.5063
-3.712200988644494e7 15.5076
-3.7122009823932394e7 15.5089
-3.7122009761454955e7 15.5102
-3.7122009699012555e7 15.5114
-3.712200963660516e7 15.5127
-3.71220095742328e7 15.514
-3.712200951189541e7 15.5152
-3.712200944959299e7 15.5164
-3.71220093873255e7 15.5177
-3.7122009325092964e7 15.519
-3.7122009262895316e7 15.5202
-3.7122009200732514e7 15.5215
-3.712200913860462e7 15.5227
-3.712200907651152e7 15.5239
-3.712200901445326e7 15.5251
-3.71220089524298e7 15.5264
-3.71220088904411e7 15.5276
-3.7122008828487135e7 15.5288
-3.712200876656789e7 15.5301
-3.712200870468339e7 15.5313
-3.7122008642833576e7 15.5326
-3.7122008581018426e7 15.5338
-3.712200851923787e7 15.535
-3.7122008457492016e7 15.5362
-3.712200839578069e7 15.5375
-3.712200833410398e7 15.5387
-3.712200827246184e7 15.5399
-3.7122008210854195e7 15.5412
-3.7122008149281114e7 15.5425
-3.712200808774251e7 15.5437
-3.712200802623836e7 15.5449
-3.7122007964768685e7 15.5462
-3.712200790333344e7 15.5474
-3.712200784193261e7 15.5486
-3.712200778056614e7 15.5498
-3.712200771923407e7 15.5511
-3.7122007657936335e7 15.5523
-3.712200759667292e7 15.5536
-3.712200753544382e7 15.5548
-3.7122007474249e7 15.556
-3.7122007413088426e7 15.5573
-3.712200735196211e7 15.5585
-3.712200729086999e7 15.5597
-3.712200722981207e7 15.5609
-3.7122007168788366e7 15.5622
-3.712200710779881e7 15.5634
-3.7122007046843365e7 15.5647
-3.712200698592204e7 15.5659
-3.7122006925034806e7 15.5671
-3.712200686418165e7 15.5684
-3.712200680336253e7 15.5696
-3.712200674257747e7 15.5708
-3.712200668182639e7 15.5721
-3.712200662110929e7 15.5733
-3.712200656042619e7 15.5745
-3.712200649977698e7 15.5758
-3.712200643916173e7 15.577
-3.71220063785804e7 15.5783
-3.7122006318032935e7 15.5795
-3.712200625751932e7 15.5807
-3.712200619703957e7 15.582
-3.712200613659361e7 15.5832
-3.7122006076181464e7 15.5844
-3.712200601580306e7 15.5856
-3.712200595545845e7 15.5869
-3.712200589514758e7 15.5881
-3.712200583487039e7 15.5894
-3.712200577462694e7 15.5906
-3.712200571441712e7 15.5918
-3.7122005654240966e7 15.5931
-3.7122005594098434e7 15.5943
-3.712200553398953e7 15.5956
-3.712200547391421e7 15.5968
-3.712200541387247e7 15.5981
-3.712200535386429e7 15.5993
-3.712200529388961e7 15.6006
-3.7122005233948454e7 15.6018
-3.712200517404078e7 15.603
-3.712200511416658e7 15.6042
-3.712200505432582e7 15.6055
-3.712200499451849e7 15.6067
-3.712200493474456e7 15.608
-3.7122004875004016e7 15.6092
-3.7122004815296814e7 15.6105
-3.712200475562296e7 15.6117
-3.712200469598246e7 15.613
-3.7122004636375204e7 15.6142
-3.712200457680128e7 15.6154
-3.712200451726061e7 15.6167
-3.712200445775315e7 15.6179
-3.7122004398278914e7 15.6192
-3.712200433883787e7 15.6204
-3.7122004279430024e7 15.6216
-3.712200422005529e7 15.6229
-3.712200416071371e7 15.6242
-3.712200410140527e7 15.6254
-3.712200404212989e7 15.6267
-3.712200398288759e7 15.63
-3.7122003923678346e7 15.6313
-3.71220038645021e7 15.6326
-3.712200380535892e7 15.6338
-3.712200374624866e7 15.635
-3.712200368717142e7 15.6362
-3.712200362812712e7 15.6374
-3.712200356911572e7 15.6386
-3.712200351013724e7 15.6398
-3.712200345119165e7 15.641
-3.712200339227893e7 15.6422
-3.712200333339905e7 15.6435
-3.712200327455197e7 15.6446
-3.712200321573773e7 15.6458
-3.712200315695624e7 15.6471
-3.712200309820752e7 15.6482
-3.712200303949154e7 15.6495
-3.71220029808083e7 15.6506
-3.712200292215775e7 15.6518
-3.712200286353987e7 15.6531
-3.7122002804954655e7 15.6543
-3.712200274640205e7 15.6555
-3.712200268788209e7 15.6567
-3.712200262939472e7 15.6579
-3.712200257093995e7 15.6591
-3.7122002512517706e7 15.6603
-3.7122002454128e7 15.6615
-3.712200239577081e7 15.6627
-3.7122002337446116e7 15.6639
-3.7122002279153906e7 15.6651
-3.712200222089411e7 15.6664
-3.7122002162666805e7 15.6676
-3.712200210447189e7 15.6688
-3.712200204630935e7 15.67
-3.712200198817919e7 15.6712
-3.712200193008137e7 15.6724
-3.71220018720159e7 15.6736
-3.712200181398274e7 15.6748
-3.712200175598184e7 15.676
-3.712200169801323e7 15.6772
-3.712200164007687e7 15.6785
-3.712200158217271e7 15.6797
-3.71220015243008e7 15.6809
-3.712200146646107e7 15.6821
-3.712200140865349e7 15.6833
-3.7122001350878075e7 15.6846
-3.712200129313474e7 15.6858
-3.712200123542356e7 15.6871
-3.7122001177744426e7 15.6884
-3.71220011200974e7 15.6896
-3.7122001062482394e7 15.6909
-3.7122001004899405e7 15.6922
-3.712200094734842e7 15.6934
-3.7122000889829464e7 15.6947
-3.712200083234242e7 15.6959
-3.712200077488734e7 15.6972
-3.7122000717464164e7 15.6985
-3.71220006600729e7 15.6998
-3.712200060271354e7 15.701
-3.7122000545386024e7 15.7023
-3.712200048809032e7 15.7036
-3.712200043082651e7 15.7048
-3.712200037359444e7 15.7061
-3.712200031639418e7 15.7074
-3.7122000259225674e7 15.7086
-3.712200020208888e7 15.7098
-3.712200014498383e7 15.7111
-3.712200008791048e7 15.7123
-3.712200003086881e7 15.7136
-3.7121999973858796e7 15.7148
-3.712199991688042e7 15.7161
-3.7121999859933645e7 15.7173
-3.7121999803018525e7 15.7186
-3.712199974613494e7 15.7198
-3.7121999689282894e7 15.721
-3.712199963246242e7 15.7223
-3.712199957567345e7 15.7236
-3.712199951891598e7 15.7248
-3.712199946219e7 15.726
-3.71219994054955e7 15.7273
-3.71219993488324e7 15.7286
-3.712199929220071e7 15.7298
-3.7121999235600434e7 15.7311
-3.712199917903154e7 15.7323
-3.712199912249399e7 15.7336
-3.712199906598779e7 15.7348
-3.712199900951289e7 15.7361
-3.712199895306929e7 15.7373
-3.712199889665698e7 15.7385
-3.712199884027592e7 15.7398
-3.712199878392609e7 15.7411
-3.7121998727607496e7 15.7423
-3.712199867132008e7 15.7436
-3.712199861506384e7 15.7448
-3.712199855883878e7 15.7461
-3.712199850264483e7 15.7473
-3.7121998446482e7 15.7486
-3.7121998390350305e7 15.7498
-3.712199833424964e7 15.7511
-3.7121998278180055e7 15.7524
-3.7121998222141474e7 15.7537
-3.712199816613394e7 15.755
-3.71219981101574e7 15.7563
-3.7121998054211825e7 15.7576
-3.7121997998297215e7 15.759
-3.7121997942413524e7 15.7603
-3.712199788656078e7 15.7617
-3.712199783073895e7 15.7631
-3.712199777494792e7 15.7644
-3.7121997719187796e7 15.7658
-3.712199766345851e7 15.7672
-3.712199760776006e7 15.7686
-3.7121997552092366e7 15.77
-3.712199749645548e7 15.7713
-3.712199744084935e7 15.7727
-3.712199738527395e7 15.7741
-3.7121997329729244e7 15.7754
-3.712199727421528e7 15.7768
-3.7121997218731984e7 15.7782
-3.712199716327931e7 15.7796
-3.7121997107857324e7 15.781
-3.712199705246591e7 15.7824
-3.712199699710512e7 15.7837
-3.712199694177491e7 15.7851
-3.712199688647526e7 15.7865
-3.712199683120615e7 15.7878
-3.712199677596753e7 15.7892
-3.712199672075947e7 15.7906
-3.7121996665581815e7 15.792
-3.712199661043466e7 15.7934
-3.712199655531798e7 15.7947
-3.712199650023166e7 15.7961
-3.7121996445175774e7 15.7975
-3.712199639015028e7 15.7989
-3.712199633515511e7 15.8002
-3.71219962801903e7 15.8016
-3.7121996225255825e7 15.803
-3.712199617035163e7 15.8044
-3.712199611547773e7 15.8057
-3.712199606063409e7 15.8071
-3.7121996005820714e7 15.8085
-3.712199595103756e7 15.8099
-3.7121995896284565e7 15.8112
-3.7121995841561794e7 15.8126
-3.712199578686917e7 15.814
-3.712199573220671e7 15.8154
-3.712199567757436e7 15.8168
-3.7121995622972116e7 15.8181
-3.712199556839996e7 15.8195
-3.712199551385786e7 15.8209
-3.712199545934583e7 15.8223
-3.7121995404863805e7 15.8236
-3.71219953504118e7 15.825
-3.712199529598978e7 15.8264
-3.712199524159774e7 15.8278
-3.712199518723563e7 15.8292
-3.712199513290346e7 15.8305
-3.7121995078601204e7 15.8319
-3.7121995024328835e7 15.8333
-3.712199497008634e7 15.8347
-3.712199491587369e7 15.836
-3.712199486169089e7 15.8374
-3.712199480753787e7 15.8388
-3.712199475341465e7 15.8402
-3.712199469932121e7 15.8416
-3.7121994645257525e7 15.843
-3.712199459122358e7 15.8444
-3.7121994537219346e7 15.8457
-3.712199448324482e7 15.8471
-3.712199442929994e7 15.8485
-3.712199437538471e7 15.8498
-3.712199432149915e7 15.8512
-3.71219942676432e7 15.8526
-3.712199421381684e7 15.8539
-3.712199416002006e7 15.8553
-3.712199410625284e7 15.8567
-3.7121994052515164e7 15.858
-3.712199399880699e7 15.8594
-3.712199394512833e7 15.8607
-3.712199389147915e7 15.862
-3.7121993837859444e7 15.8634
-3.712199378426918e7 15.8647
-3.712199373070832e7 15.866
-3.7121993677176856e7 15.8674
-3.712199362367481e7 15.8687
-3.7121993570202105e7 15.8701
-3.7121993516758755e7 15.8714
-3.712199346334472e7 15.8728
-3.712199340996002e7 15.8741
-3.712199335660459e7 15.8754
-3.7121993303278394e7 15.8768
-3.71219932499815e7 15.8781
-3.712199319671381e7 15.8795
-3.712199314347535e7 15.8808
-3.712199309026604e7 15.8822
-3.7121993037085935e7 15.8835
-3.712199298393499e7 15.8848
-3.712199293081315e7 15.8862
-3.712199287772043e7 15.8876
-3.7121992824656844e7 15.889
-3.712199277162229e7 15.8903
-3.712199271861682e7 15.8917
-3.712199266564037e7 15.8931
-3.7121992612692915e7 15.8945
-3.712199255977449e7 15.8958
-3.712199250688507e7 15.8972
-3.712199245402456e7 15.8985
-3.712199240119301e7 15.8999
-3.712199234839037e7 15.9012
-3.712199229561666e7 15.9026
-3.712199224287183e7 15.9039
-3.712199219015585e7 15.9052
-3.712199213746871e7 15.9066
-3.712199208481038e7 15.908
-3.712199203218089e7 15.9093
-3.712199197958019e7 15.9106
-3.712199192700822e7 15.912
-3.712199187446504e7 15.9133
-3.712199182195057e7 15.9146
-3.712199176946482e7 15.916
-3.7121991717007756e7 15.9173
-3.712199166457936e7 15.9187
-3.712199161217962e7 15.92
-3.712199155980852e7 15.9214
-3.7121991507466026e7 15.9227
-3.712199145515215e7 15.924
-3.712199140286682e7 15.9254
-3.712199135061009e7 15.9267
-3.712199129838189e7 15.9281
-3.712199124618218e7 15.9294
-3.712199119401098e7 15.9308
-3.712199114186831e7 15.932
-3.712199108975403e7 15.9333
-3.7121991037668236e7 15.9346
-3.7121990985610865e7 15.9359
-3.7121990933581874e7 15.9371
-3.712199088158132e7 15.9384
-3.712199082960909e7 15.9396
-3.7121990777665235e7 15.9409
-3.7121990725749716e7 15.9422
-3.7121990673862465e7 15.9434
-3.7121990622003525e7 15.9447
-3.712199057017286e7 15.946
-3.712199051837048e7 15.9472
-3.7121990466596305e7 15.9484
-3.7121990414850354e7 15.9497
-3.712199036313259e7 15.951
-3.712199031144303e7 15.9522
-3.712199025978161e7 15.9538
-3.712199020814836e7 15.9565
-3.712199015654317e7 15.9577
-3.712199010496615e7 15.9589
-3.7121990053417176e7 15.9601
-3.7121990001896255e7 15.9613
-3.7121989950403415e7 15.9626
-3.71219898989386e7 15.9638
-3.71219898475018e7 15.965
-3.7121989796092935e7 15.9663
-3.71219897447121e7 15.9675
-3.7121989693359196e7 15.9687
-3.7121989642034255e7 15.9699
-3.71219895907372e7 15.9711
-3.712198953946802e7 15.9724
-3.7121989488226734e7 15.9736
-3.712198943701332e7 15.9748
-3.7121989385827735e7 15.976
-3.712198933466997e7 15.9773
-3.712198928354001e7 15.9785
-3.712198923243784e7 15.9797
-3.712198918136343e7 15.981
-3.712198913031674e7 15.9822
-3.712198907929784e7 15.9834
-3.7121989028306596e7 15.9846
-3.712198897734305e7 15.9858
-3.712198892640718e7 15.987
-3.7121988875498965e7 15.9883
-3.7121988824618384e7 15.9895
-3.7121988773765415e7 15.9907
-3.712198872294006e7 15.9919
-3.712198867214224e7 15.9931
-3.7121988621372014e7 15.9943
-3.71219885706293e7 15.9956
-3.712198851991411e7 15.9968
-3.712198846922646e7 15.998
-3.712198841856627e7 15.9993
-3.7121988367933564e7 16.0005
-3.71219883173283e7 16.0017
-3.712198826675044e7 16.003
-3.712198821619999e7 16.0042
-3.7121988165676944e7 16.0054
-3.712198811518128e7 16.0066
-3.712198806471294e7 16.0078
-3.712198801427195e7 16.0091
-3.712198796385829e7 16.0103
-3.7121987913471915e7 16.0116
-3.712198786311284e7 16.0128
-3.712198781278101e7 16.014
-3.712198776247643e7 16.0153
-3.712198771219904e7 16.0165
-3.712198766194889e7 16.0179
-3.71219876117259e7 16.0192
-3.71219875615301e7 16.0206
-3.712198751136145e7 16.022
-3.712198746121993e7 16.0234
-3.712198741110552e7 16.0247
-3.712198736101821e7 16.0259
-3.712198731095797e7 16.0272
-3.712198726092478e7 16.0285
-3.712198721091862e7 16.0297
-3.7121987160939515e7 16.031
-3.712198711098737e7 16.0323
-3.712198706106225e7 16.0336
-3.7121987011164084e7 16.0348
-3.712198696129286e7 16.0361
-3.712198691144853e7 16.0374
-3.712198686163116e7 16.0386
-3.7121986811840676e7 16.0399
-3.712198676207705e7 16.0413
-3.712198671234028e7 16.0425
-3.7121986662630305e7 16.0438
-3.712198661294721e7 16.0451
-3.7121986563290894e7 16.0463
-3.712198651366133e7 16.0476
-3.712198646405858e7 16.0489
-3.7121986414482534e7 16.0502
-3.712198636493324e7 16.0514
-3.712198631541062e7 16.0527
-3.712198626591473e7 16.054
-3.712198621644548e7 16.0552
-3.712198616700292e7 16.0565
-3.712198611758694e7 16.0578
-3.7121986068197615e7 16.059
-3.7121986018834874e7 16.0603
-3.712198596949873e7 16.0616
-3.712198592018913e7 16.0628
-3.712198587090607e7 16.0641
-3.712198582164955e7 16.0654
-3.712198577241952e7 16.0667
-3.7121985723215975e7 16.0679
-3.712198567403894e7 16.0692
-3.7121985624888286e7 16.0704
-3.712198557576411e7 16.0717
-3.712198552666635e7 16.0729
-3.712198547759496e7 16.0742
-3.7121985428550005e7 16.0754
-3.712198537953135e7 16.0767
-3.712198533053905e7 16.0779
-3.712198528157312e7 16.0792
-3.712198523263344e7 16.0804
-3.712198518372008e7 16.0817
-3.712198513483297e7 16.083
-3.712198508597212e7 16.0842
-3.712198503713749e7 16.0855
-3.7121984988329105e7 16.0867
-3.712198493954688e7 16.088
-3.712198489079088e7 16.0893
-3.7121984842061e7 16.0906
-3.712198479335728e7 16.0918
-3.7121984744679675e7 16.093
-3.7121984696028195e7 16.0943
-3.7121984647402786e7 16.0956
-3.712198459880343e7 16.0968
-3.712198455023015e7 16.0981
-3.71219845016829e7 16.0993
-3.712198445316169e7 16.1006
-3.712198440466642e7 16.1019
-3.712198435619716e7 16.1032
-3.7121984307753876e7 16.1044
-3.712198425933653e7 16.1057
-3.7121984210945114e7 16.107
-3.7121984162579596e7 16.1083
-3.712198411423996e7 16.1096
-3.71219840659262e7 16.1109
-3.712198401763831e7 16.1122
-3.7121983969376214e7 16.1135
-3.7121983921139985e7 16.1148
-3.712198387292954e7 16.1161
-3.712198382474486e7 16.1174
-3.712198377658596e7 16.1187
-3.7121983728452794e7 16.12
-3.712198368034538e7 16.1213
-3.7121983632263646e7 16.1226
-3.7121983584207624e7 16.1239
-3.7121983536177255e7 16.1252
-3.712198348817255e7 16.1265
-3.712198344019348e7 16.1278
-3.712198339224006e7 16.129
-3.712198334431223e7 16.1303
-3.712198329640997e7 16.1316
-3.7121983248533286e7 16.1329
-3.712198320068213e7 16.1342
